OGID;OCCU;GQID;MUID;FNAME;GNAME;DATE;TZO;DATE-UT;PLACE;C1;C2;C3;CY;LG;LAT;GEOID
ajalbert-jean-1863-06-10;novelist;A6-9;;Ajalbert;Jean;1863-06-10 04:50;+00:08:44;1863-06-10 04:41:16;Clichy-la-Garen;;92;;FR;2.18333;48.83333;0
ajam-maurice-pierre-1861-06-11;politician;E3-5;;Ajam;Maurice Pierre;1861-06-11 07:00;+00:02;1861-06-11 06:58;Ruillé-sur-Loir;;72;;FR;0.6205;47.75096;2982188
ajmone-cat-mario-1894-02-05;aircraft-pilot;A1-244;;Ajmone-Cat;Mario;1894-02-05 14:00;;1894-02-05 13:00;Salerno;;SA;;IT;14.74577;40.67802;3168673
ajoret-danielle-thebaud-1938-05-10;actor;E3-6;;Ajoret;Danielle (THEBAUD);1938-05-10 16:00;+01:00;1938-05-10 15:00;Le Raincy;;93;;FR;2.52298;48.89916;3002401
akermann-nicolas-1847-02-17;military-personnel;A3-13;;Akermann;Nicolas;1847-02-17 15:00;+00:24:09;1847-02-17 14:35:16;Knutange;;57;;FR;6.03898;49.33895;3011440
akins-james-1926-10-15;politician;D10-5;;Akins;James;1926-10-15 02:00;-05:00;1926-10-15 07:00;Akron;;OH;;US;-81.51667;41.08333;
akins-virgil-1928-03-10;boxer;D10-6;;Akins;Virgil;1928-03-10 18:45;-06:00;1928-03-11 00:45;St Louis;;MO;;US;-90.2;38.61667;
aladin-sylviane-1925-05-15;actor;A5-9;;Aladin;Sylviane;1925-05-15 23:15;+01:00;1925-05-15 22:15;Belfort;;90;;FR;6.85385;47.64218;3033791
alain-chartier-1868-03-03;writer;A6-10;;Alain;(Chartier);1868-03-03 15:00;+00:00:20;1868-03-03 14:59:40;Mortagne-Au-Per;;61;;FR;0.08333;48.43333;0
alain-jehan-1911-02-03;musician;A4-1479;;Alain;Jehan;1911-02-03 05:00;+00:09:21;1911-02-03 04:50:40;Stgermainenlaye;;78;;FR;2.13333;48.83333;0
alain-marie-claire-1926-08-10;musician;E3-7;;Alain;Marie-Claire;1926-08-10 20:30;+01:00;1926-08-10 19:30;Saint-Germain-en-Laye;;78;;FR;2.0904;48.89643;2979783
alain-fournier-henri-1886-10-03;novelist;A6-11;;Alain-Fournier;Henri;1886-10-03 05:00;+00:09:32;1886-10-03 04:50:28;La Chapelle-D'A;;18;;FR;2.38333;47.08333;0
alajouanine-theophile-1890-06-12;physician;A2-5;M5-6;Alajouanine;Theophile;1890-06-12 00:30;+00:10:41;1890-06-12 10:16:40;Verneix;;03;;FR;2.67001;46.39701;2969827
alard-pierre-1937-09-17;athletics-competitor;A1-1;;Alard;Pierre;1937-09-17 18:00;+01:00;1937-09-17 17:00;Bordeaux;;33;;FR;-0.5805;44.84044;3031582
alary-emile-1885-09-24;physician;A2-758;;Alary;Emile;1885-09-24 02:00;+00:09:58;1885-09-24 01:50:16;Saint-Simon;;15;;FR;2.48994;44.9632;2976914
alary-jean-1850-11-28;musician;A4-1481;;Alary;Jean;1850-11-28 10:00;-00:01:28;1850-11-28 10:01:28;Aurillac;;14;;FR;-0.36667;49.18333;0
alary-louis-1884-10-09;catholic-priest;;;Alary;Louis;1884-10-09 02:00;;;Cers;;34;;FR;;;
alaux-gustave-1887-08-21;painter;A4-10;;Alaux;Gustave;1887-08-21 09:55:17;-00:02:19;1887-08-21 09:57:36;Bordeaux;;33;;FR;-0.5805;44.84044;3031582
alaux-gedeon-1920-03-03;catholic-priest;;;Alaux;Gédéon;1920-03-03 23:00;;;Monestiés;;81;;FR;;;
alaux-marie-francois-1878-10-11;painter;A4-11;;Alaux;Marie-Francois;1878-10-11 02:55:17;-00:02:19;1878-10-11 02:57:36;Bordeaux;;33;;FR;-0.5805;44.84044;3031582
alavoine-jean-1888-04-01;cyclist;A1-771;;Alavoine;Jean;1888-04-01 07:00;+00:12:42;1888-04-01 06:47:40;Roubaix;;59;;FR;3.17456;50.69421;2982681
albaladejo-pierre-1933-12-14;rugby-union-player;A1-1805;;Albaladejo;Pierre;1933-12-14 06:30;+00:00;1933-12-14 06:30;Dax;;40;;FR;-1.05366;43.71032;3021670
albani-giorgio-1929-06-15;cyclist;A1-896;;Albani;Giorgio;1929-06-15 14:35;;1929-06-15 13:35;MONZA;;MI;;IT;9.25;45.5;0
albenga-giuseppe-1882-06-09;scientist;A2-2939;;Albenga;Giuseppe;;;1882-06-09 19:10:04;INCISA SCAPACC;;AT;;IT;8.5;44.9;0
alberes-marill-1921-05-10;writer;A6-12;;Alberes;(Marill);1921-05-10 11:30;+01:00;1921-05-10 10:30;Perpignan;;66;;FR;2.89541;42.69764;2987914
alberge-edmond-1912-12-26;catholic-priest;;;Alberge;Edmond;1912-12-26 05:00;;;Rayssac;;81;;FR;;;
albers-hans-1891-09-22;actor;;M2-5;Albers;Hans;1891-09-22 10:15;;;Hamburg;;;;DE;10.03;53.57;
albers-herbert-1908-06-02;scientist;A2-3180;;Albers;Herbert;;;1908-06-02 05:30;WILHELMSHAVEN;;NIED-SA;;DE;10;52;0
albert-alphonse-1875-03-25;catholic-priest;;;Albert;Alphonse;1875-03-25 16:00;;;Mazamet;;81;;FR;;;
albert-charles-daudet-1869-11-23;journalist;E3-8;;Albert;Charles (DAUDET);1869-11-23 03:00;+00:20;1869-11-23 02:40;Carpentras;;84;;FR;5.04813;44.05507;3028542
albert-francois-1877-04-04;politician;E3-9;;Albert;François;1877-04-04 03:00;-00:02;1877-04-04 03:02;Bordeaux;;33;;FR;-0.5805;44.84044;3031582
albert-joseph-1920-11-21;catholic-priest;;;Albert;Joseph;1920-11-21 21:00;;;Lacrouzette;;81;;FR;;;
albert-lucy-1805-10-20;actor;A5-10;;Albert;Lucy;1805-10-20 11:00;+00:05:46;1805-10-20 10:54:16;Toulouse;;31;;FR;1.44367;43.60426;2972315
albert-paul-1810-01-23;physician;A2-6;M5-7;Albert;Paul;1810-01-23 00:00;+00:11:47;1810-01-23 09:44:28;Saint-Chinian;;34;;FR;2.94655;43.42207;2981183
albert-paul-1876-02-16;cyclist;A1-1222;;Albert;Paul;1876-02-16 22:45;;1876-02-16 22:11:40;WIESBADEN-BIEBR;;WIES;;DE;8.33333;50.33333;0
albert-robert-1869-03-11;scientist;A2-3181;;Albert;Robert;;;1869-03-11 11:23;WIESBADEN BIEBR;;HESS;;DE;9.25;50.5;0
albert-birot-pierre-1876-04-22;poet;A6-13;;Albert-Birot;Pierre;1876-04-22 04:00;+00:00:37;1876-04-22 03:59:20;Angoulême;;16;;FR;0.15345;45.64997;3037598
albert-favre-ernest-1868-07-12;politician;E3-10;;Albert-Favre;Ernest;1868-07-12 10:00;;;saint Georges du B;;86;;FR;0;0;0
albert-lambert-leon-1847-02-23;actor;A5-11;;Albert-Lambert;Léon;1847-02-23 19:00;+00:04:24;1847-02-23 18:55:40;Rouen;;76;;FR;1.09932;49.44313;2982652
albert-lambert-raphael-1865-12-31;actor;A5-12;;Albert-Lambert;Raphaël;1865-12-31 07:00;+00:04:24;1865-12-31 06:55:40;Rouen;;76;;FR;1.09932;49.44313;2982652
alberti-adriano-1870-02-12;military-personnel;A3-1043;;Alberti;Adriano;;;1870-02-12 00:10:04;Milano;;MI;;IT;9.18951;45.46427;3173435
alberti-gaetano-1878-07-23;military-personnel;A3-1044;;Alberti;Gaetano;;;1878-07-23 15:30:04;NORMANNO;;CS;;IT;16.5;39.3;0
alberti-gilbert-1934-04-07;rugby-league-player;D6-6;;Alberti;Gilbert;1934-04-07 14:00;;1934-04-07 14:00;OUVEILLAN;;11;;FR;-2.97;43.29;
albertin-fabien-1879-11-30;politician;E3-11;;Albertin;Fabien;1879-11-30 02:30;+00:20;1879-11-30 02:10;Martigues;;13;;FR;5.05526;43.40735;2995387
albertin-robert-1900-11-22;physician;E1-7;;Albertin;Robert;1900-11-22 18:00;+00:09;1900-11-22 17:51;Bourg-en-Bresse;;01;;FR;5.2258;46.20574;3031009
albertosi-enrico-1939-11-02;football-player;D6-7;;Albertosi;Enrico;1939-11-02 19:00;;;;;;;IT;10.15;44.03333;
alberty-robert-1921-06-21;scientist;D10-7;;Alberty;Robert;1921-06-21 01:30;-06:00;1921-06-21 07:30;Winfield;;KS;;US;-96.98333;37.23333;
albino-giuseppe-1866-02-23;military-personnel;A3-1046;;Albino;Giuseppe;;;1866-02-23 01:01;Campobasso;;CB;;IT;14.66753;41.56003;3180991
albot-guy-francois-1903-09-12;physician;E1-8;;Albot;Guy François;1903-09-12 03:35;+00:09;1903-09-12 03:26;Asnières-sur-Seine;;92;;FR;2.28333;48.91667;3036572
albouy-antoine-1881-02-05;catholic-priest;;;Albouy;Antoine;1881-02-05 19:30;;;Lavaur;;81;;FR;;;
albrecht-conrad-1880-10-07;military-personnel;A3-1737;;Albrecht;Conrad;;;1880-10-07 03:24:40;BREMEN;;BREM;;DE;8.83333;53.08333;0
albrecht-hans-1878-06-14;physician;A2-1627;;Albrecht;Hans;;;1878-06-14 13:14;SONTHOFEN ALLGA;;BAYN;;DE;11.5;49;0
albrecht-walther-1881-07-18;physician;A2-1628;;Albrecht;Walther;;;1881-07-18 01:53:08;ULM;;WURTT;;DE;9.21667;48.75;0
albright-jack-1921-01-10;military-personnel;D10-8;;Albright;Jack;1921-01-10 00:10;-06:00;1921-01-10 06:10;Memphis;;TN;;US;-90.05;35.13333;
alcover-pierre-1893-03-14;actor;A5-13;;Alcover;Pierre;1893-03-14 14:30;+00:09:21;1893-03-14 14:20:40;Châtellerault;;86;;FR;0.54518;46.81705;3026141
aldebert-karl-1888-09-24;military-personnel;A3-1738;;Aldebert;Karl;;;1888-09-24 06:14;NURNBERG;;BAYN;;DE;11.5;49;0
alderson-brian-1950-05-05;football-player;D6-8;;Alderson;Brian;1950-05-05 07:40;;;;;;;GB;-3;56.46667;
alderwerelt-johan-1832-08-06;politician;A5-2296;;Alderwerelt;Johan;;;1832-08-06 06:06:24;HARDERWIJK;;GE;;NL;5.9;51.98333;0
aldinger-walter-1904-08-18;politician;A5-1847;;Aldinger;Walter;;;1904-08-18 02:30;DUREN;;NDRH-W;;DE;7.5;51.5;0
aldredge-tom-1928-02-28;actor;D10-9;;Aldredge;Tom;1928-02-28 12:15;-05:00;1928-02-28 17:15;Dayton;;OH;;US;-84.2;39.75;
aldrin-edwin-1930-01-20;military-personnel;D10-10;;Aldrin;Edwin;1930-01-20 14:17;-05:00;1930-01-20 19:17;Montclair;;NJ;;US;-74.21667;40.81667;
alerme-etienne-1810-07-16;musician;A4-1482;;Alerme;Etienne;1810-07-16 22:00;+00:09:24;1810-07-16 21:50:40;Paris;;75;;FR;2.3488;48.85341;2988507
alessio-luigi-1902-05-08;writer;A6-816;M1-6;Alessio;Luigi;1902-05-08 19:00;+01:00;1902-05-08 18:00;Caramagna;;CN;;IT;7.25;44.4;0
alet-pierre-1815-02-13;military-personnel;A3-14;;Alet;Pierre;1815-02-13 04:00;+00:10:16;1815-02-13 03:49:44;La Bastide-l’Evéque;;12;;FR;2.56667;44.35;0
alexandre-jacques-claude-1929-10-27;journalist;E3-12;;Alexandre;Jacques Claude;1929-10-27 21:30;+00:00;1929-10-27 21:30;Nancy;;54;;FR;6.18496;48.68439;2990999
alexandre-maxime-1899-01-24;poet;A6-14;;Alexandre;Maxime;;;1899-01-24 10:00;Wolfisheim;;67;;FR;7.66708;48.58723;2967293
alexandre-michel-olivier-1923-04-16;physician;E1-9;;Alexandre;Michel-Olivier;1923-04-16 23:00;+00:00;1923-04-16 23:00;Honfleur;;14;;FR;0.23294;49.41985;3013173
alexandre-rene-1885-12-22;actor;A5-14;;Alexandre;René;1885-12-22 08:00;+00:16:07;1885-12-22 07:42:32;Reims;;51;;FR;4.02853;49.26526;2984114
alexis-paul-1847-06-16;novelist;A6-15;;Alexis;Paul;1847-06-16 07:00;+00:21:48;1847-06-16 06:38:32;Aix-en-Provence;;13;;FR;5.44973;43.5283;3038354
alfieri-vittorio-1863-07-03;military-personnel;A3-1048;;Alfieri;Vittorio;;;1863-07-03 16:23;Perugia;;PG;;IT;12.38878;43.1122;3171180
algan-bernard-1919-01-06;physician;E1-10;;Algan;Bernard;1919-01-06 12:00;+00:00;1919-01-06 12:00;Chaumont;;52;;FR;5.14134;48.11121;3025892
algarotti-guglielmo-1902-09-10;aircraft-pilot;A1-245;;Algarotti;Guglielmo;1902-09-10 13:00;;1902-09-10 12:00;GRUMELLOALMONTE;;BG;;IT;9.75;45.6;0
alhaiza-jean-1839-05-22;writer;A6-16;;Alhaiza;Jean;1839-05-22 10:30;+00:00:17;1839-05-22 10:29:40;Tarbes;;65;;FR;0.07139;43.23407;2973385
alibert-1889-12-03;actor;A5-15;;Alibert;;1889-12-03 11:00;+00:20:12;1889-12-03 10:40:40;Carpentras;;84;;FR;5.04813;44.05507;3028542
alibert-andre-1901-03-23;physician;E1-11;;Alibert;André;1901-03-23 02:00;+00:09;1901-03-23 01:51;Saint-Lô;;50;;FR;-1.09031;49.11624;2978758
alibert-francois-1873-03-16;poet;A6-17;;Alibert;François;1873-03-16 18:00;+00:09:24;1873-03-16 17:50:36;Carcassonne;;11;;FR;2.34863;43.21649;3028641
alibert-joseph-1881-12-06;musician;A4-1483;;Alibert;Joseph;1881-12-06 13:00;+00:05:46;1881-12-06 12:54:16;Toulouse;;31;;FR;1.44367;43.60426;2972315
alibert-justin-1874-01-31;catholic-priest;;;Alibert;Justin;1874-01-31 02:00;;;Notre-Dame de Tournadoux;;81;;FR;;;
alibert-louis-1909-08-25;catholic-priest;;;Alibert;Louis;1909-08-25 01:00;;;Villefranche;;81;;FR;;;
alibert-louis-1881-07-06;novelist+poet;A6-18;;Alibert;Louis;1881-07-06 04:55:17;-00:02:19;1881-07-06 04:57:36;Bordeaux;;33;;FR;-0.5805;44.84044;3031582
alibert-pierre-1920-12-23;military-personnel;E1-12;;Alibert;Pierre;1920-12-23 17:00;+00:00;1920-12-23 17:00;Gaillac;;81;;FR;1.89686;43.9016;3016824
alies-jules-1878-06-23;catholic-priest;;;Alies;Jules;1878-06-23 12:00;;;Arthés;;81;;FR;;;
alioto-joseph-1916-02-12;politician;D10-11;;Alioto;Joseph;1916-02-12 08:00;-08:00;1916-02-12 16:00;San Francisco;;CA;;US;-122.41667;37.78333;
alippi-tito-1870-01-02;scientist;A2-2940;;Alippi;Tito;;;1870-01-02 01:10:04;URBINO;;PS;;IT;13;44;0
aliprandi-giuseppe-1895-11-15;scientist;A2-2941;;Aliprandi;Giuseppe;;;1895-11-15 04:30;Tromello;;PV;;IT;8.86954;45.21036;3165140
alison-joseph-1843-08-28;physician;A2-7;M5-8;Alison;Joseph;1843-08-28 06:30;+00:27:01;1843-08-28 06:05:12;Vaxainville;;54;;FR;6.75413;48.51554;2970296
alix-rene-1907-09-14;musician;A4-1484;;Alix;René;1907-09-14 11:00;+00:09:21;1907-09-14 10:50:40;Sottevillelesro;;76;;FR;1.08333;49.43333;0
alix-yves-1890-08-19;painter;A4-12;;Alix;Yves;1890-08-19 21:00;+00:10:48;1890-08-19 20:49:20;Fontainebleau;;77;;FR;2.70177;48.40908;3018074
alizard-joseph-1867-08-12;painter;A4-13;;Alizard;Joseph;1867-08-12 22:00;+00:21:20;1867-08-12 21:39:28;Langres;;52;;FR;5.33308;47.86263;3007680
alkan-charles-1813-11-30;musician;A4-1485;;Alkan;Charles;1813-11-30 15:00;+00:09:24;1813-11-30 14:50:40;Paris;;75;;FR;2.3488;48.85341;2988507
alkan-napoleon-1826-02-02;musician;A4-1486;;Alkan;Napoleon;1826-02-02 23:00;+00:09:24;1826-02-02 22:50:40;Paris;;75;;FR;2.3488;48.85341;2988507
alkema-henri-1912-01-06;cyclist;A1-1190;;Alkema;Henri;1912-01-06 05:30;;1912-01-06 05:10:28;LOOSDUINEN;;ZH;;NL;4.46667;52.08333;0
allais-emile-1912-02-25;skier;A1-2011;;Allais;Emile;1912-02-25 11:00;+00:00;1912-02-25 11:00;Megève;;74;;FR;6.61775;45.85687;2994768
allais-louis-1908-04-29;military-personnel;E1-13;;Allais;Louis;1908-04-29 09:00;+00:09;1908-04-29 08:51;Châlons-en-Champagne;;51;;FR;4.36724;48.95393;3027487
allara-giacomo-1867-07-25;scientist;A2-2942;;Allara;Giacomo;;;1867-07-25 18:40:04;TORINO;;TO;;IT;8;45;0
allard-jacques-1903-11-16;military-personnel;E1-14;;Allard;Jacques;1903-11-16 12:00;+00:09;1903-11-16 11:51;Grainville-Ymauville;;76;;FR;0.41867;49.65847;3015395
allard-jacques-1925-09-08;field-hockey-player;;;Allard;Jacques;1925-09-08 13:00;;1925-09-08 12:00;ARCACHON;;33;;FR;1.17;44.66;
allard-marcel-1894-11-30;physician;A2-759;;Allard;Marcel;1894-11-30 06:00;+00:09:21;1894-11-30 05:50:40;Sablé;;72;;FR;0.2;48.01667;0
allard-maurice-1860-05-01;journalist;E3-13;;Allard;Maurice;1860-05-01 12:00;+00:04;1860-05-01 11:56;Amboise;;37;;FR;0.98266;47.41249;3037902
allard-patric-1922-06-19;field-hockey-player;;;Allard;Patric;1922-06-19 03:00;;1922-06-19 02:00;BORDEAUX;;33;;FR;0.57;44.84;
allard-rene-1878-06-17;painter;A4-14;;Allard;René;1878-06-17 00:30;-00:02:08;1878-06-17 00:32:08;Châteauneuf-sur-Sarthe;;49;;FR;-0.53333;47.46667;0
allard-l-olivier-fernand-1883-07-12;painter;A4-1368;;Allard-L'Olivier;Fernand;;;1883-07-12 18:42:00;TOURNAI;;ANT;;BE;4.5;51.23333;0
allary-henri-1863-11-24;conductor-of-military-band;A4-2345;;Allary;Henri;1863-11-24 10:00;+00:08:32;1863-11-24 09:51:28;Maisonslaffite;;78;;FR;2.13333;48.83333;0
allasio-federico-1914-05-30;football-player;A1-1408;;Allasio;Federico;1914-05-30 06:00;;1914-05-30 05:00;TORINO;;TO;;IT;8;45;0
allavene-charles-1816-03-10;military-personnel;A3-15;;Allavene;Charles;1816-03-10 19:00;+00:24:41;1816-03-10 18:35:16;Metz;;57;;FR;6.17269;49.11911;2994160
alleau-joseph-1876-02-13;military-personnel;A3-16;;Alleau;Joseph;1876-02-13 11:00;-00:02:08;1876-02-13 11:02:08;Saint-Mathurin;;49;;FR;-0.53333;47.46667;0
alleaume-ludovic-1859-03-24;painter;A4-15;;Alleaume;Ludovic;1859-03-24 06:00;-00:02:12;1859-03-24 06:02:08;Angers;;49;;FR;-0.55202;47.47156;3037656
alleene-pierre-1909-07-20;weightlifter;A1-1711;;Alleene;Pierre;1909-07-20 19:30;+00:09:21;1909-07-20 19:21;Roubaix;;59;;FR;3.17456;50.69421;2982681
allegre-jean-1896-04-07;journalist;E3-14;;Allegre;Jean;1896-04-07 15:00;;;Colmars les Al;;04;;FR;0;0;0
allegri-gino-1893-03-24;aircraft-pilot;A1-246;;Allegri;Gino;1893-03-24 23:05;;1893-03-24 22:15:04;Venezia;;VE;;IT;12.32667;45.43861;3164603
allehaut-emile-1872-05-03;military-personnel;A3-17;;Allehaut;Emile;1872-05-03 07:30;-00:04:37;1872-05-03 07:34:40;La Rochelle;;17;;FR;-1.15222;46.16308;3006787
allemand-andre-1916-07-25;aircraft-pilot;A1-124;;Allemand;André;1916-07-25 06:00;+01:00;1916-07-25 05:00;Grenoble;;38;;FR;5.71479;45.17869;3014728
allemand-jean-pierre-1942-04-04;fencer;;;Allemand;Jean-Pierre;1942-04-04 02:00;;1942-04-04 00:00;PLOUGUERNEAU;;29;;FR;4.51;48.61;
allen-elisabeth-1950-11-24;skier;D10-12;;Allen;Elisabeth;1950-11-24 08:40;-05:00;1950-11-24 13:40;Columbia;;SC;;US;-81.05;34;
allen-james-1925-11-17;military-personnel;D10-13;;Allen;James;1925-11-17 07:50;-06:00;1925-11-17 13:50;Louisville;;KY;;US;-85.76667;38.25;
aller-lawrence-1913-09-24;scientist;D10-14;;Aller;Lawrence;1913-09-24 19:30;-08:00;1913-09-25 03:30;Tacoma;;WA;;US;-122.43333;47.23333;
alleyron-eugene-1825-11-10;military-personnel;A3-18;;Alleyron;Eugène;1825-11-10 20:00;+00:22:52;1825-11-10 19:37:08;Grenoble;;38;;FR;5.71479;45.17869;3014728
allez-claude-1866-08-01;catholic-priest;;;Allez;Claude;1866-08-01 19:00;;;Bouillargue;;30;;FR;;;
alliney-giulio-1908-05-02;writer;A6-817;M1-7;Alliney;Giulio;1908-05-02 04:00;+01:00;1908-05-02 03:00;Cantello;;VA;;IT;8.89593;45.82248;6535096
allmendinger-karl-1891-02-03;military-personnel;A3-1739;;Allmendinger;Karl;;;1891-02-03 20:23:08;ABTSGMUND;;WURTT;;DE;9.21667;48.75;0
allodi-aldobrandino-1839-08-31;military-personnel;A3-1049;;Allodi;Aldobrandino;;;1839-08-31 09:21;Piacenza;;PC;;IT;9.69937;45.04676;3171058
allodoli-ettore-1882-02-06;writer;;M1-8;Allodoli;Ettore;1882-02-06 13:30;+00:50;1882-02-06 12:40;Firenze;;FI;;IT;11;43.7;
allorge-henri-1878-03-20;poet;A6-20;;Allorge;Henri;1878-03-20 22:30;+00:07:09;1878-03-20 22:22;Magny-en-Vexin;;95;;FR;1.78669;49.15515;2996764
almagia-roberto-1884-06-17;scientist;A2-2943;;Almagia;Roberto;;;1884-06-17 02:10:04;Firenze;;FI;;IT;11.25;43.76667;3176959
almes-pierre-edmond-1880-11-10;painter;;;Almes;Pierre Edmond;1880-11-10 22:00;;;Béziers;;34;;FR;;;
almirante-giorgo-1914-06-27;politician;A5-1556;;Almirante;Giorgo;;;1914-06-27 08:40;SALSOMAGGIORE;;PR;;IT;10.75;44.8;0
almirante-nunzio-1837-12-03;actor;A5-787;;Almirante;Nunzio;;;1837-12-03 17:06;Collesano;;PA;;IT;13.934;37.91759;2524964
almirante-manzini-1890-06-02;actor;A5-788;;Almirante-Manzini;;;;1890-06-02 23:10:04;Taranto;;TA;;IT;17.22972;40.47611;3165926
aloy-francois-1866-08-26;physician;A2-8;M5-9;Aloy;François;1866-08-26 01:00;+00:01:55;1866-08-26 20:57:28;Saint-Sardos;;47;;FR;0.47798;44.34089;2977078
alpert-herb-1935-03-31;artist;D10-15;;Alpert;Herb;1935-03-31 14:46;-08:00;1935-03-31 22:46;Los Angeles;;CA;;US;-118.25;34.06667;
alphonse-jean-1880-12-31;musician;A4-1487;;Alphonse;Jean;1880-12-31 18:00;+00:16:16;1880-12-31 17:42:28;Roanne;;42;;FR;4.06802;46.03624;2983362
alpsteg-rene-1920-12-03;football-player;A1-1246;;Alpsteg;René;1920-12-03 10:00;+00:00;1920-12-03 10:00;Bonneville;;70;;FR;6.15;47.61667;0
alquie-ferdinand-1906-12-18;writer;A6-21;;Alquie;Ferdinand;1906-12-18 17:00;+00:09:21;1906-12-18 16:50:40;Carcassonne;;11;;FR;2.34863;43.21649;3028641
alquier-augustin-1862-10-06;physician;A2-760;;Alquier;Augustin;1862-10-06 08:00;+00:15:32;1862-10-06 07:44:28;Cazouls-les-Béziers;;34;;FR;3.88333;43.61667;0
alrit-antoine-1822-12-24;musician;A4-1488;;Alrit;Antoine;1822-12-24 09:00;-00:17:57;1822-12-24 09:16:24;Brest;;29;;FR;-4.48628;48.39029;3030300
alt-adolf-1851-08-13;physician;A2-1629;;Alt;Adolf;;;1851-08-13 06:42:04;MANNHEIM;;BADEN;;DE;8.23333;48.76667;0
alt-konrad-1861-04-08;physician;A2-1630;;Alt;Konrad;;;1861-04-08 11:32;KIRF A MOSEL;;RHLDPF;;DE;7;50;0
altagor-vernier-1915-02-27;poet;A6-22;;Altagor;(Vernier);;;1915-02-27 05:00:00;Jœuf;;54;;FR;6.01667;49.23333;3012322
alten-fritz-1896-10-24;scientist;A2-3182;;Alten;Fritz;;;1896-10-24 17:00;HOHENBOSTEL/DEI;;NIED-SA;;DE;10;52;0
alterocca-arnaldo-1885-12-15;writer;;M1-11;Alterocca;Arnaldo;1885-12-15 07:00;+00:50;1885-12-15 06:10;Sammichele di Bari;;BA;;IT;17;41.2;
altes-ernest-1830-03-28;musician;A4-1489;;Altes;Ernest;1830-03-28 05:00;+00:09:24;1830-03-28 04:50:40;Paris;;75;;FR;2.3488;48.85341;2988507
althoffer-jean-1864-11-15;military-personnel;A3-19;;Althoffer;Jean;1864-11-15 17:00;+00:28:48;1864-11-15 16:30:36;Guebwiller;;68;;FR;7.2;47.91667;3014433
altig-rudi-1937-03-18;sportsperson;;M2-7;Altig;Rudi;1937-03-18 23:30;+01:00;;Mannheim;;;;DE;8.48;49.48;
altmayer-robert-1875-07-30;military-personnel;A3-20;;Altmayer;Robert;1875-07-30 20:55:17;-00:02:19;1875-07-30 20:57:36;Bordeaux;;33;;FR;-0.5805;44.84044;3031582
altmayer-victor-joseph-1844-06-14;military-personnel;A3-21;;Altmayer;Victor Joseph;1844-06-14 21:00;+00:26:49;1844-06-14 20:35:16;Saint-Avold;;57;;FR;6.70402;49.10465;2981492
alvarez-andre-1923-05-26;rugby-union-player;A1-1806;;Alvarez;André;1923-05-26 06:00;+00:00;1923-05-26 06:00;Bayonne;;64;;FR;-1.473;43.49316;3034475
alvarez-luis-1911-06-13;scientist;D10-16;;Alvarez;Luis;1911-06-13 02:45;-08:00;1911-06-13 10:45;San Fancisco;;CA;;US;-122.41667;37.78333;
alvi-ciro-1872-04-27;writer;;M1-12;Alvi;Ciro;1872-04-27 09:00;+00:50;1872-04-27 08:10;Todi;;PG;;IT;13;43;
alwens-walter-1880-06-24;physician;A2-1631;;Alwens;Walter;;;1880-06-24 08:53:08;STUTTGART;;WURTT;;DE;9.21667;48.75;0
alworth-lance-1940-08-03;american-football-player;D10-17;;Alworth;Lance;1940-08-03 23:04;-06:00;1940-08-04 05:04;Houston;;TX;;US;-95.36667;29.76667;
alzheimer-alois-1864-06-14;physician;A2-1632;;Alzheimer;Alois;;;1864-06-14 03:14;MARKTBREIT;;BAYN;;DE;11.5;49;0
amadasi-luigi-1855-05-03;military-personnel;A3-1050;;Amadasi;Luigi;;;1855-05-03 07:17;Parma;;PR;;IT;10.32898;44.80266;3171457
amade-louis-1915-01-13;poet;A6-23;;Amade;Louis;1915-01-13 01:00;+00:00;1915-01-13 01:00;Ille-sur-la-Tet;;66;;FR;2.91667;42.7;0
amadei-amadeo-1921-07-26;football-player;A1-1409;;Amadei;Amadeo;1921-07-26 22:00;;1921-07-26 21:00;Frascati;;RM;;IT;12.66868;41.81632;3176589
amadio-giovanni-1890-10-15;military-personnel;A3-1051;;Amadio;Giovanni;;;1890-10-15 10:55:04;MONTALTO DELLE;;AP;;IT;13.75;43;0
amadou-jean-1929-10-01;actor;A5-16;;Amadou;Jean;1929-10-01 16:00;+01:00;1929-10-01 15:00;Lons-le-Saunier;;39;;FR;5.55575;46.67535;2997626
amagat-emile-1841-01-02;scientist;A2-2553;;Amagat;Emile;1841-01-02 12:00;+00:11:21;1841-01-02 11:50:28;Saint-Satur;;18;;FR;2.83734;47.33914;2977077
amaldi-edoardo-1908-09-05;scientist;A2-2944;;Amaldi;Edoardo;;;1908-09-05 05:00;CARPANETO PIACE;;PC;;IT;9.75;45;0
amaldi-ugo-1875-04-18;scientist;A2-2945;;Amaldi;Ugo;;;1875-04-18 00:28:04;Verona;;VR;;IT;10.99779;45.43419;3164527
amalou-pierre-1933-02-02;executive;E1-15;;Amalou;Pierre;1933-02-02 10:00;+00:00;1933-02-02 10:00;Marseille;;13;;FR;5.38107;43.29695;2995469
amalric-pierre-1923-06-24;physician;E1-16;;Amalric;Pierre;1923-06-24 13:30;+01:00;1923-06-24 12:30;Vielmur-sur-Agout;;81;;FR;2.1;43.61667;2969291
amalvy-marie-1881-02-07;catholic-priest;;;Amalvy;Marie;1881-02-07 11:00;;;Aussillon;;81;;FR;;;
